year,city_avg_temp,global_avg_temp
1752,0.36,5.78
1753,7.35,8.39
1754,7.75,8.47
1755,4.28,8.36
1756,7.76,8.85
1757,6.65,9.02
1758,6.09,6.74
1759,6.80,7.99
1760,5.53,7.19
1761,8.05,8.77
1762,7.42,8.61
1763,4.99,7.50
1764,7.36,8.40
1765,6.73,8.25
1766,7.96,8.41
1767,6.28,8.22
1768,6.74,6.78
1769,6.94,7.69
1770,6.99,7.69
1771,7.72,7.85
1772,7.44,8.19
1773,7.97,8.22
1774,7.35,8.77
1775,8.08,9.18
1776,6.83,8.30
1777,6.56,8.26
1778,4.75,8.54
1779,-2.31,8.98
1781,7.61,8.10
1782,6.98,7.90
1783,6.64,7.68
1784,6.24,7.86
1785,6.32,7.36
1786,6.81,8.26
1787,6.81,8.03
1788,7.60,8.45
1789,7.25,8.33
1790,7.22,7.98
1791,7.11,8.23
1792,6.47,8.09
1793,7.81,8.23
1794,7.76,8.53
1795,7.02,8.35
1796,6.82,8.27
1797,6.70,8.51
1798,7.37,8.67
1799,6.85,8.51
1800,7.59,8.48
1801,8.01,8.59
1802,8.24,8.58
1803,7.81,8.50
1804,7.43,8.84
1805,8.26,8.56
1806,7.05,8.43
1807,6.89,8.28
1808,7.31,7.63
1809,6.57,7.08
1810,7.24,6.92
1811,7.43,6.86
1812,5.48,7.05
1813,6.61,7.74
1814,6.36,7.59
1815,6.13,7.24
1816,5.83,6.94
1817,5.57,6.98
1818,5.91,7.83
1819,6.99,7.37
1820,6.80,7.62
1821,6.52,8.09
1822,7.37,8.19
1823,6.26,7.72
1824,7.04,8.55
1825,8.00,8.39
1826,7.84,8.36
1827,6.96,8.81
1828,8.45,8.17
1829,6.74,7.94
1830,7.72,8.52
1831,7.15,7.64
1832,6.67,7.45
1833,6.76,8.01
1834,6.91,8.15
1835,5.97,7.39
1836,5.28,7.70
1837,5.59,7.38
1838,6.36,7.51
1839,6.95,7.63
1840,6.98,7.80
1841,6.83,7.69
1842,6.93,8.02
1843,6.30,8.17
1844,6.57,7.65
1845,7.01,7.85
1846,7.37,8.55
1847,7.12,8.09
1848,7.06,7.98
1849,6.58,7.98
1850,6.72,7.90
1851,6.61,8.18
1852,6.69,8.10
1853,7.12,8.04
1854,6.95,8.21
1855,6.92,8.11
1856,5.92,8.00
1857,6.64,7.76
1858,6.56,8.10
1859,6.57,8.25
1860,6.90,7.96
1861,7.04,7.85
1862,6.77,7.56
1863,6.92,8.11
1864,7.14,7.98
1865,7.49,8.18
1866,6.77,8.29
1867,6.42,8.44
1868,5.89,8.25
1869,6.68,8.43
1870,7.91,8.20
1871,6.63,8.12
1872,6.41,8.19
1873,6.00,8.35
1874,6.47,8.43
1875,5.28,7.86
1876,6.83,8.08
1877,7.79,8.54
1878,8.01,8.83
1879,6.85,8.17
1880,7.61,8.12
1881,7.35,8.27
1882,6.89,8.13
1883,6.18,7.98
1884,7.08,7.77
1885,6.33,7.92
1886,6.95,7.95
1887,6.80,7.91
1888,5.89,8.09
1889,7.98,8.32
1890,7.15,7.97
1891,7.91,8.02
1892,7.23,8.07
1893,6.43,8.06
1894,7.75,8.16
1895,7.27,8.15
1896,7.28,8.21
1897,7.53,8.29
1898,8.01,8.18
1899,7.53,8.40
1900,7.95,8.50
1901,7.29,8.54
1902,7.46,8.30
1903,7.35,8.22
1904,5.85,8.09
1905,6.83,8.23
1906,7.61,8.38
1907,6.48,7.95
1908,7.85,8.19
1909,7.43,8.18
1910,7.62,8.22
1911,7.73,8.18
1912,7.16,8.17
1913,8.58,8.30
1914,6.89,8.59
1915,7.98,8.59
1916,7.05,8.23
1917,6.04,8.02
1918,7.17,8.13
1919,7.90,8.38
1920,7.16,8.36
1921,8.52,8.57
1922,7.71,8.41
1923,7.07,8.42
1924,6.88,8.51
1925,7.68,8.53
1926,6.39,8.73
1927,7.99,8.52
1928,7.81,8.63
1929,7.70,8.24
1930,8.21,8.63
1931,8.74,8.72
1932,8.19,8.71
1933,7.89,8.34
1934,7.29,8.63
1935,7.30,8.52
1936,7.58,8.55
1937,8.26,8.70
1938,8.38,8.86
1939,7.55,8.76
1940,6.68,8.76
1941,8.16,8.77
1942,8.03,8.73
1943,7.22,8.76
1944,7.87,8.85
1945,7.96,8.58
1946,8.28,8.68
1947,7.96,8.80
1948,7.68,8.75
1949,9.30,8.59
1950,7.85,8.37
1951,8.27,8.63
1952,8.58,8.64
1953,9.33,8.87
1954,8.12,8.56
1955,8.20,8.63
1956,7.45,8.28
1957,8.51,8.73
1958,7.20,8.77
1959,8.41,8.73
1960,7.81,8.58
1961,7.94,8.80
1962,7.09,8.75
1963,7.44,8.86
1964,7.74,8.41
1965,7.49,8.53
1966,7.77,8.60
1967,7.34,8.70
1968,7.55,8.52
1969,7.97,8.60
1970,7.70,8.70
1971,7.79,8.60
1972,7.19,8.50
1973,8.97,8.95
1974,7.86,8.47
1975,8.35,8.74
1976,7.52,8.35
1977,7.88,8.85
1978,7.07,8.69
1979,8.32,8.73
1980,7.54,8.98
1981,8.02,9.17
1982,7.62,8.64
1983,8.54,9.03
1984,8.30,8.69
1985,7.86,8.66
1986,7.84,8.83
1987,7.97,8.99
1988,7.90,9.20
1989,7.51,8.92
1990,9.20,9.23
1991,9.08,9.18
1992,7.40,8.84
1993,7.84,8.87
1994,7.96,9.04
1995,8.13,9.35
1996,7.93,9.04
1997,7.87,9.20
1998,9.63,9.52
1999,9.30,9.29
2000,8.00,9.20
2001,8.91,9.41
2002,9.02,9.57
2003,7.78,9.53
2004,8.09,9.32
2005,8.56,9.70
2006,9.48,9.53
2007,8.36,9.73
2008,8.53,9.43
2009,8.07,9.51
2010,9.58,9.70
2011,9.12,9.52
2012,10.06,9.51
2013,10.38,9.61
1750,10.67,8.72
1751,10.98,7.98
1752,5.01,5.78
1753,9.78,8.39
1754,9.62,8.47
1755,9.41,8.36
1756,10.29,8.85
1757,9.94,9.02
1758,8.91,6.74
1759,9.91,7.99
1760,9.78,7.19
1761,10.25,8.77
1762,9.80,8.61
1763,9.39,7.50
1764,10.10,8.40
1765,9.85,8.25
1766,9.74,8.41
1767,9.19,8.22
1768,8.63,6.78
1769,9.56,7.69
1770,9.56,7.69
1771,9.05,7.85
1772,10.90,8.19
1773,10.18,8.22
1774,9.92,8.77
1775,10.62,9.18
1776,9.30,8.30
1777,9.52,8.26
1778,10.81,8.54
1779,10.90,8.98
1780,9.56,9.43
1781,10.66,8.10
1782,9.42,7.90
1783,10.42,7.68
1784,9.13,7.86
1785,8.58,7.36
1786,8.87,8.26
1787,10.05,8.03
1788,9.62,8.45
1789,10.05,8.33
1790,10.21,7.98
1791,10.73,8.23
1792,9.87,8.09
1793,9.88,8.23
1794,10.97,8.53
1795,9.78,8.35
1796,10.07,8.27
1797,11.33,8.51
1798,10.34,8.67
1799,8.56,8.51
1800,10.12,8.48
1801,10.79,8.59
1802,10.73,8.58
1803,9.19,8.50
1804,9.49,8.84
1805,8.25,8.56
1806,10.69,8.43
1807,10.55,8.28
1808,8.99,7.63
1809,9.59,7.08
1810,9.84,6.92
1811,10.83,6.86
1812,8.86,7.05
1813,9.33,7.74
1814,8.90,7.59
1815,9.24,7.24
1816,8.90,6.94
1817,9.82,6.98
1818,10.16,7.83
1819,10.02,7.37
1820,9.50,7.62
1821,9.85,8.09
1822,11.13,8.19
1823,9.68,7.72
1824,10.53,8.55
1825,10.29,8.39
1826,9.83,8.36
1827,10.18,8.81
1828,9.85,8.17
1829,7.88,7.94
1830,9.45,8.52
1831,9.78,7.64
1832,9.18,7.45
1833,9.84,8.01
1834,11.17,8.15
1835,9.37,7.39
1836,10.07,7.70
1837,8.72,7.38
1838,8.29,7.51
1839,9.70,7.63
1840,8.40,7.80
1841,10.43,7.69
1842,9.06,8.02
1843,9.94,8.17
1844,9.13,7.65
1845,9.40,7.85
1846,10.93,8.55
1847,9.07,8.09
1848,10.06,7.98
1849,9.21,7.98
1850,9.36,7.90
1851,9.47,8.18
1852,10.07,8.10
1853,9.23,8.04
1854,9.42,8.21
1855,9.06,8.11
1856,9.41,8.00
1857,9.80,7.76
1858,8.60,8.10
1859,10.31,8.25
1860,9.32,7.96
1861,9.86,7.85
1862,10.24,7.56
1863,11.12,8.11
1864,8.17,7.98
1865,9.74,8.18
1866,10.29,8.29
1867,9.67,8.44
1868,10.89,8.25
1869,10.19,8.43
1870,8.49,8.20
1871,8.35,8.12
1872,11.05,8.19
1873,10.33,8.35
1874,9.39,8.43
1875,8.50,7.86
1876,9.40,8.08
1877,9.59,8.54
1878,9.78,8.83
1879,8.77,8.17
1880,9.73,8.12
1881,8.71,8.27
1882,10.34,8.13
1883,9.13,7.98
1884,9.59,7.77
1885,9.88,7.92
1886,9.85,7.95
1887,9.02,7.91
1888,8.64,8.09
1889,9.12,8.32
1890,9.42,7.97
1891,8.98,8.02
1892,9.40,8.07
1893,9.02,8.06
1894,9.76,8.16
1895,9.08,8.15
1896,9.20,8.21
1897,9.62,8.29
1898,10.53,8.18
1899,9.61,8.40
1900,10.37,8.50
1901,9.46,8.54
1902,8.97,8.30
1903,10.04,8.22
1904,10.06,8.09
1905,9.71,8.23
1906,9.75,8.38
1907,9.49,7.95
1908,9.09,8.19
1909,9.38,8.18
1910,10.24,8.22
1911,10.33,8.18
1912,9.05,8.17
1913,9.61,8.30
1914,9.19,8.59
1915,9.64,8.59
1916,10.59,8.23
1917,9.49,8.02
1918,10.09,8.13
1919,9.31,8.38
1920,10.24,8.36
1921,10.32,8.57
1922,9.13,8.41
1923,10.30,8.42
1924,9.16,8.51
1925,9.95,8.53
1926,10.61,8.73
1927,10.29,8.52
1928,10.16,8.63
1929,8.97,8.24
1930,10.61,8.63
1931,9.44,8.72
1932,9.72,8.71
1933,8.91,8.34
1934,11.26,8.63
1935,9.93,8.52
1936,10.38,8.55
1937,10.42,8.70
1938,10.16,8.86
1939,10.28,8.76
1940,8.00,8.76
1941,8.89,8.77
1942,9.10,8.73
1943,10.42,8.76
1944,9.81,8.85
1945,10.41,8.58
1946,10.55,8.68
1947,10.27,8.80
1948,10.28,8.75
1949,10.57,8.59
1950,10.72,8.37
1951,11.04,8.63
1952,10.07,8.64
1953,10.35,8.87
1954,9.27,8.56
1955,9.59,8.63
1956,8.85,8.28
1957,10.33,8.73
1958,10.40,8.77
1959,10.38,8.73
1960,10.32,8.58
1961,10.77,8.80
1962,9.29,8.75
1963,9.33,8.86
1964,9.55,8.41
1965,9.18,8.53
1966,10.65,8.60
1967,10.56,8.70
1968,10.23,8.52
1969,9.66,8.60
1970,9.70,8.70
1971,10.12,8.60
1972,10.10,8.50
1973,9.94,8.95
1974,10.64,8.47
1975,10.65,8.74
1976,9.91,8.35
1977,10.47,8.85
1978,9.37,8.69
1979,10.29,8.73
1980,9.05,8.98
1981,10.36,9.17
1982,10.39,8.64
1983,10.90,9.03
1984,9.92,8.69
1985,9.29,8.66
1986,9.84,8.83
1987,9.56,8.99
1988,10.46,9.20
1989,10.86,8.92
1990,11.04,9.23
1991,9.90,9.18
1992,11.32,8.84
1993,10.28,8.87
1994,11.74,9.04
1995,10.54,9.35
1996,9.35,9.04
1997,10.18,9.20
1998,10.73,9.52
1999,10.77,9.29
2000,11.91,9.20
2001,10.76,9.41
2002,11.55,9.57
2003,10.94,9.53
2004,10.44,9.32
2005,10.18,9.70
2006,10.86,9.53
2007,11.88,9.73
2008,11.71,9.43
2009,11.42,9.51
2010,10.34,9.70
2011,11.10,9.52
2012,11.52,9.51
2013,12.27,9.61
1856,23.98,8.00
1857,22.89,7.76
1858,23.44,8.10
1859,23.28,8.25
1860,23.32,7.96
1861,23.06,7.85
1862,23.90,7.56
1873,23.50,8.35
1874,23.64,8.43
1875,23.22,7.86
1876,23.45,8.08
1877,23.75,8.54
1878,23.74,8.83
1879,22.88,8.17
1880,22.66,8.12
1881,23.03,8.27
1882,23.21,8.13
1883,23.27,7.98
1884,23.04,7.77
1885,23.55,7.92
1886,23.48,7.95
1887,22.93,7.91
1888,23.20,8.09
1889,23.84,8.32
1890,22.66,7.97
1891,22.92,8.02
1892,23.13,8.07
1893,23.41,8.06
1894,23.44,8.16
1895,23.49,8.15
1896,23.50,8.21
1897,23.72,8.29
1898,23.31,8.18
1899,23.68,8.40
1900,23.73,8.50
1901,23.99,8.54
1902,23.69,8.30
1903,23.63,8.22
1904,22.80,8.09
1905,23.52,8.23
1906,23.39,8.38
1907,23.36,7.95
1908,23.38,8.19
1909,23.55,8.18
1910,23.49,8.22
1911,23.21,8.18
1912,24.12,8.17
1913,23.87,8.30
1914,23.74,8.59
1915,23.79,8.59
1916,23.96,8.23
1917,23.71,8.02
1918,23.26,8.13
1919,23.40,8.38
1920,23.68,8.36
1921,23.95,8.57
1922,23.50,8.41
1923,23.54,8.42
1924,24.29,8.51
1925,23.66,8.53
1926,24.01,8.73
1927,24.02,8.52
1928,24.10,8.63
1929,23.65,8.24
1930,23.65,8.63
1931,24.13,8.72
1932,23.71,8.71
1933,23.92,8.34
1934,24.28,8.63
1935,24.11,8.52
1936,23.93,8.55
1937,24.24,8.70
1938,24.06,8.86
1939,23.75,8.76
1940,23.81,8.76
1941,24.33,8.77
1942,24.22,8.73
1943,23.80,8.76
1944,24.57,8.85
1945,24.52,8.58
1946,24.00,8.68
1947,24.31,8.80
1948,24.02,8.75
1949,24.37,8.59
1950,23.95,8.37
1951,24.09,8.63
1952,24.14,8.64
1953,23.92,8.87
1954,23.61,8.56
1955,23.69,8.63
1956,23.80,8.28
1957,24.02,8.73
1958,24.06,8.77
1959,23.99,8.73
1960,23.82,8.58
1961,23.66,8.80
1962,23.94,8.75
1963,24.20,8.86
1964,23.85,8.41
1965,23.93,8.53
1966,24.20,8.60
1967,23.68,8.70
1968,23.80,8.52
1969,24.22,8.60
1970,24.08,8.70
1971,23.87,8.60
1972,23.96,8.50
1973,24.32,8.95
1974,23.84,8.47
1975,23.82,8.74
1976,23.68,8.35
1977,24.11,8.85
1978,24.09,8.69
1979,24.34,8.73
1980,24.07,8.98
1981,24.08,9.17
1982,23.83,8.64
1983,24.13,9.03
1984,24.36,8.69
1985,24.09,8.66
1986,24.08,8.83
1987,24.57,8.99
1988,24.45,9.20
1989,24.00,8.92
1990,23.97,9.23
1991,24.24,9.18
1992,23.89,8.84
1993,24.31,8.87
1994,24.27,9.04
1995,24.37,9.35
1996,24.09,9.04
1997,24.33,9.20
1998,24.99,9.52
1999,24.34,9.29
2000,24.18,9.20
2001,24.25,9.41
2002,24.63,9.57
2003,24.64,9.53
2004,24.66,9.32
2005,24.71,9.70
2006,24.59,9.53
2007,24.57,9.73
2008,24.52,9.43
2009,24.58,9.51
2010,24.90,9.70
2011,24.20,9.52
2012,24.21,9.51
2013,24.41,9.61
1841,18.84,7.69
1842,19.05,8.02
1843,19.25,8.17
1844,18.68,7.65
1845,18.93,7.85
1846,19.56,8.55
1847,19.01,8.09
1848,18.78,7.98
1849,18.78,7.98
1850,19.01,7.90
1851,19.10,8.18
1852,18.93,8.10
1853,18.78,8.04
1854,19.05,8.21
1855,17.71,8.11
1856,19.02,8.00
1857,18.89,7.76
1858,19.06,8.10
1859,18.63,8.25
1860,18.83,7.96
1861,19.40,7.85
1862,19.18,7.56
1863,19.06,8.11
1864,18.80,7.98
1865,19.19,8.18
1866,19.38,8.29
1867,19.74,8.44
1868,19.36,8.25
1869,19.36,8.43
1870,19.24,8.20
1871,19.10,8.12
1872,18.88,8.19
1873,19.03,8.35
1874,19.03,8.43
1875,19.26,7.86
1876,19.47,8.08
1877,19.61,8.54
1878,19.98,8.83
1879,18.94,8.17
1880,18.84,8.12
1881,19.17,8.27
1882,19.33,8.13
1883,18.56,7.98
1884,19.53,7.77
1885,19.25,7.92
1886,19.41,7.95
1887,18.82,7.91
1888,19.14,8.09
1889,19.67,8.32
1890,19.03,7.97
1891,18.89,8.02
1892,19.42,8.07
1893,19.16,8.06
1894,18.81,8.16
1895,18.98,8.15
1896,19.01,8.21
1897,19.69,8.29
1898,19.44,8.18
1899,19.19,8.40
1900,19.40,8.50
1901,19.30,8.54
1902,19.81,8.30
1903,19.34,8.22
1904,19.07,8.09
1905,18.99,8.23
1906,19.19,8.38
1907,19.32,7.95
1908,18.84,8.19
1909,19.01,8.18
1910,19.32,8.22
1911,19.19,8.18
1912,19.62,8.17
1913,19.38,8.30
1914,19.98,8.59
1915,20.14,8.59
1916,19.50,8.23
1917,18.86,8.02
1918,19.12,8.13
1919,19.92,8.38
1920,19.25,8.36
1921,19.55,8.57
1922,19.64,8.41
1923,19.73,8.42
1924,19.40,8.51
1925,18.99,8.53
1926,19.91,8.73
1927,18.96,8.52
1928,19.64,8.63
1929,19.34,8.24
1930,19.36,8.63
1931,19.69,8.72
1932,19.50,8.71
1933,19.37,8.34
1934,18.92,8.63
1935,19.23,8.52
1936,19.60,8.55
1937,19.45,8.70
1938,19.83,8.86
1939,19.29,8.76
1940,19.81,8.76
1941,19.43,8.77
1942,19.95,8.73
1943,19.25,8.76
1944,19.47,8.85
1945,19.69,8.58
1946,19.61,8.68
1947,19.43,8.80
1948,19.31,8.75
1949,19.30,8.59
1950,19.65,8.37
1951,19.07,8.63
1952,19.75,8.64
1953,19.56,8.87
1954,19.62,8.56
1955,19.74,8.63
1956,19.24,8.28
1957,19.90,8.73
1958,20.13,8.77
1959,19.40,8.73
1960,19.03,8.58
1961,19.00,8.80
1962,19.27,8.75
1963,19.28,8.86
1964,19.57,8.41
1965,19.59,8.53
1966,19.17,8.60
1967,19.39,8.70
1968,19.57,8.52
1969,19.81,8.60
1970,19.45,8.70
1971,19.31,8.60
1972,19.36,8.50
1973,20.66,8.95
1974,19.28,8.47
1975,19.68,8.74
1976,19.63,8.35
1977,19.85,8.85
1978,19.54,8.69
1979,19.98,8.73
1980,20.32,8.98
1981,19.85,9.17
1982,19.56,8.64
1983,19.93,9.03
1984,19.46,8.69
1985,19.64,8.66
1986,19.93,8.83
1987,20.05,8.99
1988,20.27,9.20
1989,19.66,8.92
1990,20.06,9.23
1991,20.29,9.18
1992,19.79,8.84
1993,20.19,8.87
1994,19.59,9.04
1995,20.12,9.35
1996,20.06,9.04
1997,20.16,9.20
1998,20.62,9.52
1999,19.75,9.29
2000,19.89,9.20
2001,20.21,9.41
2002,20.38,9.57
2003,19.95,9.53
2004,20.42,9.32
2005,20.71,9.70
2006,20.17,9.53
2007,20.31,9.73
2008,19.79,9.43
2009,20.65,9.51
2010,20.33,9.70
2011,19.88,9.52
2012,20.08,9.51
2013,20.14,9.61
1750,10.73,8.72
1751,10.52,7.98
1752,6.55,5.78
1753,9.86,8.39
1754,9.54,8.47
1755,9.30,8.36
1756,9.77,8.85
1757,9.61,9.02
1758,9.31,6.74
1759,10.26,7.99
1760,9.98,7.19
1761,10.08,8.77
1762,9.44,8.61
1763,9.24,7.50
1764,9.80,8.40
1765,9.61,8.25
1766,9.49,8.41
1767,9.36,8.22
1768,9.49,6.78
1769,9.55,7.69
1770,9.52,7.69
1771,9.19,7.85
1772,10.22,8.19
1773,10.05,8.22
1774,9.72,8.77
1775,10.53,9.18
1776,9.66,8.30
1777,9.59,8.26
1778,10.31,8.54
1779,11.08,8.98
1780,10.02,9.43
1781,10.89,8.10
1782,9.03,7.90
1783,10.53,7.68
1784,8.71,7.86
1785,8.83,7.36
1786,8.89,8.26
1787,9.97,8.03
1788,9.76,8.45
1789,9.29,8.33
1790,9.98,7.98
1791,10.04,8.23
1792,9.98,8.09
1793,10.06,8.23
1794,10.48,8.53
1795,9.78,8.35
1796,9.87,8.27
1797,10.16,8.51
1798,10.02,8.67
1799,8.14,8.51
1800,9.78,8.48
1801,10.08,8.59
1802,9.71,8.58
1803,9.00,8.50
1804,9.51,8.84
1805,8.34,8.56
1806,10.46,8.43
1807,9.76,8.28
1808,9.16,7.63
1809,9.42,7.08
1810,9.31,6.92
1811,10.78,6.86
1812,8.95,7.05
1813,9.49,7.74
1814,8.65,7.59
1815,9.57,7.24
1816,8.47,6.94
1817,9.59,6.98
1818,10.26,7.83
1819,10.28,7.37
1820,8.99,7.62
1821,10.04,8.09
1822,10.91,8.19
1823,9.35,7.72
1824,10.05,8.55
1825,10.50,8.39
1826,10.37,8.36
1827,9.63,8.81
1828,10.44,8.17
1829,8.09,7.94
1830,9.09,8.52
1831,10.48,7.64
1832,9.26,7.45
1833,9.71,8.01
1834,11.20,8.15
1835,9.79,7.39
1836,9.84,7.70
1837,9.24,7.38
1838,8.53,7.51
1839,9.74,7.63
1840,9.03,7.80
1841,9.88,7.69
1842,9.57,8.02
1843,9.85,8.17
1844,9.04,7.65
1845,8.70,7.85
1846,10.90,8.55
1847,9.39,8.09
1848,9.96,7.98
1849,9.70,7.98
1850,9.20,7.90
1851,9.38,8.18
1852,10.49,8.10
1853,8.74,8.04
1854,9.71,8.21
1855,8.23,8.11
1856,9.73,8.00
1857,10.49,7.76
1858,9.32,8.10
1859,10.53,8.25
1860,8.54,7.96
1861,9.68,7.85
1862,10.34,7.56
1863,10.36,8.11
1864,8.64,7.98
1865,10.24,8.18
1866,10.21,8.29
1867,9.55,8.44
1868,10.95,8.25
1869,9.74,8.43
1870,8.97,8.20
1871,8.75,8.12
1872,10.75,8.19
1873,9.88,8.35
1874,9.73,8.43
1875,9.60,7.86
1876,9.99,8.08
1877,9.97,8.54
1878,9.82,8.83
1879,8.14,8.17
1880,10.00,8.12
1881,9.22,8.27
1882,9.81,8.13
1883,9.64,7.98
1884,10.30,7.77
1885,9.24,7.92
1886,9.59,7.95
1887,8.63,7.91
1888,8.62,8.09
1889,9.05,8.32
1890,8.86,7.97
1891,9.11,8.02
1892,9.10,8.07
1893,10.23,8.06
1894,9.91,8.16
1895,9.20,8.15
1896,9.37,8.21
1897,9.89,8.29
1898,10.31,8.18
1899,10.07,8.40
1900,10.18,8.50
1901,9.48,8.54
1902,9.22,8.30
1903,9.91,8.22
1904,9.84,8.09
1905,9.53,8.23
1906,9.98,8.38
1907,9.50,7.95
1908,9.33,8.19
1909,9.06,8.18
1910,9.96,8.22
1911,10.65,8.18
1912,9.94,8.17
1913,10.31,8.30
1914,10.15,8.59
1915,9.65,8.59
1916,9.95,8.23
1917,8.87,8.02
1918,10.10,8.13
1919,9.01,8.38
1920,10.22,8.36
1921,10.94,8.57
1922,9.11,8.41
1923,9.76,8.42
1924,9.50,8.51
1925,9.73,8.53
1926,10.31,8.73
1927,9.77,8.52
1928,10.28,8.63
1929,9.40,8.24
1930,10.45,8.63
1931,9.46,8.72
1932,10.03,8.71
1933,9.77,8.34
1934,10.77,8.63
1935,10.26,8.52
1936,10.03,8.55
1937,10.33,8.70
1938,10.36,8.86
1939,10.23,8.76
1940,9.02,8.76
1941,9.44,8.77
1942,9.35,8.73
1943,10.63,8.76
1944,9.93,8.85
1945,10.77,8.58
1946,9.89,8.68
1947,10.50,8.80
1948,10.63,8.75
1949,10.88,8.59
1950,10.20,8.37
1951,10.26,8.63
1952,9.91,8.64
1953,10.43,8.87
1954,9.70,8.56
1955,9.64,8.63
1956,8.96,8.28
1957,10.53,8.73
1958,10.11,8.77
1959,11.06,8.73
1960,10.40,8.58
1961,10.82,8.80
1962,8.95,8.75
1963,8.60,8.86
1964,9.93,8.41
1965,9.45,8.53
1966,10.23,8.60
1967,10.41,8.70
1968,9.79,8.52
1969,9.99,8.60
1970,9.96,8.70
1971,10.22,8.60
1972,9.75,8.50
1973,10.17,8.95
1974,10.45,8.47
1975,10.39,8.74
1976,10.75,8.35
1977,10.30,8.85
1978,9.66,8.69
1979,9.41,8.73
1980,9.73,8.98
1981,10.04,9.17
1982,10.66,8.64
1983,10.66,9.03
1984,10.11,8.69
1985,9.17,8.66
1986,9.60,8.83
1987,9.48,8.99
1988,10.82,9.20
1989,11.30,8.92
1990,11.34,9.23
1991,10.06,9.18
1992,10.81,8.84
1993,10.29,8.87
1994,11.32,9.04
1995,11.13,9.35
1996,9.30,9.04
1997,10.88,9.20
1998,10.79,9.52
1999,11.35,9.29
2000,11.37,9.20
2001,10.94,9.41
2002,11.44,9.57
2003,11.20,9.53
2004,10.94,9.32
2005,11.16,9.70
2006,11.48,9.53
2007,11.52,9.73
2008,10.90,9.43
2009,11.00,9.51
2010,9.74,9.70
2011,11.69,9.52
2012,10.68,9.51
2013,10.36,9.61
1750,11.48,8.72
1751,12.01,7.98
1752,5.31,5.78
1753,10.74,8.39
1754,10.81,8.47
1755,10.61,8.36
1756,11.39,8.85
1757,11.16,9.02
1758,9.51,6.74
1759,10.56,7.99
1760,10.09,7.19
1761,11.11,8.77
1762,10.93,8.61
1763,10.11,7.50
1764,11.13,8.40
1765,11.02,8.25
1766,10.87,8.41
1767,10.51,8.22
1768,9.44,6.78
1769,10.59,7.69
1770,10.63,7.69
1771,10.33,7.85
1772,11.62,8.19
1773,11.16,8.22
1774,11.26,8.77
1775,11.71,9.18
1776,10.47,8.30
1777,10.47,8.26
1778,11.43,8.54
1779,11.55,8.98
1780,11.00,9.43
1781,11.20,8.10
1782,10.39,7.90
1783,10.87,7.68
1784,10.64,7.86
1785,9.73,7.36
1786,10.24,8.26
1787,10.98,8.03
1788,10.75,8.45
1789,11.14,8.33
1790,10.97,7.98
1791,11.58,8.23
1792,10.75,8.09
1793,10.69,8.23
1794,11.43,8.53
1795,10.91,8.35
1796,10.95,8.27
1797,11.92,8.51
1798,11.30,8.67
1799,10.20,8.51
1800,11.02,8.48
1801,11.80,8.59
1802,11.89,8.58
1803,10.46,8.50
1804,10.82,8.84
1805,10.06,8.56
1806,11.34,8.43
1807,11.46,8.28
1808,10.01,7.63
1809,9.94,7.08
1810,10.32,6.92
1811,10.82,6.86
1812,9.68,7.05
1813,10.00,7.74
1814,10.06,7.59
1815,9.92,7.24
1816,9.80,6.94
1817,10.37,6.98
1818,10.74,7.83
1819,10.68,7.37
1820,10.35,7.62
1821,10.52,8.09
1822,10.99,8.19
1823,10.91,7.72
1824,11.81,8.55
1825,10.64,8.39
1826,10.67,8.36
1827,11.33,8.81
1828,10.33,8.17
1829,9.49,7.94
1830,10.40,8.52
1831,10.21,7.64
1832,9.02,7.45
1833,10.50,8.01
1834,10.97,8.15
1835,9.98,7.39
1836,10.69,7.70
1837,9.73,7.38
1838,9.52,7.51
1839,10.22,7.63
1840,9.46,7.80
1841,11.21,7.69
1842,10.13,8.02
1843,10.79,8.17
1844,9.98,7.65
1845,10.67,7.85
1846,11.55,8.55
1847,10.18,8.09
1848,11.31,7.98
1849,10.34,7.98
1850,10.29,7.90
1851,11.46,8.18
1852,10.95,8.10
1853,11.47,8.04
1854,10.48,8.21
1855,10.72,8.11
1856,10.23,8.00
1857,10.01,7.76
1858,9.31,8.10
1859,11.27,8.25
1860,11.20,7.96
1861,10.09,7.85
1862,10.48,7.56
1863,11.41,8.11
1864,9.75,7.98
1865,10.33,8.18
1866,10.85,8.29
1867,10.56,8.44
1868,10.61,8.25
1869,11.18,8.43
1870,10.04,8.20
1871,9.82,8.12
1872,11.80,8.19
1873,11.42,8.35
1874,10.61,8.43
1875,9.04,7.86
1876,10.56,8.08
1877,10.66,8.54
1878,11.26,8.83
1879,10.71,8.17
1880,9.98,8.12
1881,9.46,8.27
1882,11.03,8.13
1883,10.25,7.98
1884,10.05,7.77
1885,10.83,7.92
1886,11.00,7.95
1887,10.92,7.91
1888,9.58,8.09
1889,10.19,8.32
1890,10.44,7.97
1891,10.27,8.02
1892,11.17,8.07
1893,9.51,8.06
1894,10.45,8.16
1895,10.88,8.15
1896,10.84,8.21
1897,10.93,8.29
1898,11.20,8.18
1899,10.97,8.40
1900,11.33,8.50
1901,10.82,8.54
1902,10.12,8.30
1903,11.14,8.22
1904,10.44,8.09
1905,10.60,8.23
1906,10.86,8.38
1907,9.83,7.95
1908,10.41,8.19
1909,10.85,8.18
1910,11.40,8.22
